A	B	C	D	E
0.8165887314448775	0.07943180980687914	0.8023468007579851	2.877514861833527	0
0.4344915871894812	0.2767819408526915	0.08876079880528953	1.7798788464147404	0
0.4502138447938555	1.378756437409495	0.25612126349024844	0.4314535196047191	0
0.8871699606813174	0.2512900125307267	0.450615597761971	1.9943592580857863	0
0.841549814958378	0.34261557395161235	0.051247656277981224	2.1169692739839547	0
0.10467970216453582	0.11417289669293651	0.8828892139240047	2.518264689122436	0
0.7289666365457322	0.40837615809166317	0.2856246063427905	1.0786826903534599	0
0.294815177446651	0.2528922459973495	0.8028884858857075	2.3947232152975966	0
0.9554786910923471	1.376613069172932	0.843617353344252	1.1638093606591267	0
0.5293304875165209	0.19740297826161646	0.6910184552408462	1.2686485132775813	1
0.6350647918671499	0.0479324472492384	0.6216624293285361	1.5659185077200481	1
0.241862725998383	1.5818464590108197	0.6608677426019505	1.8533880168187666	0
0.2829132721791676	1.0055685093786757	0.38996455559013743	0.7267138787378099	0
0.25274963528907035	1.290493744876854	0.35194406225956554	1.5829406525647736	0
0.12846306600164026	0.624307113989834	0.2197671323808833	0.8981617348018676	1
0.5487981212817948	0.3003238772282728	0.7814399535674993	2.246772344448558	0
0.5345628033392562	0.761273476029203	0.02408263258428478	1.4560239212414063	0
0.5464141339153503	1.3362767184568982	0.09270211655672322	2.3087368435124995	0
0.6633523148530002	0.5240962252010661	0.5126429763759249	0.36815985495346004	1
0.4752086614976688	0.8183732888102138	0.18638570042066127	0.2841654405350692	1
0.05625721438447007	1.9003120096507413	0.4475447616052186	1.4890965505975098	0
0.5107856851684116	1.1489090771893562	0.3862589372205516	2.713814447059826	0
0.43028035641880924	0.6084348397830774	0.842409040074072	0.0009251368425347017	1
0.35324291675076125	0.8361801921703382	0.9600300970551257	2.2483926354455974	0
0.6065076490240436	1.416404204347273	0.6110073867860667	2.7129900399974045	0
0.16845932509825012	0.6046166215719748	0.1575229305882485	0.33381038351362213	1
0.9818513937441834	0.10095311488687253	0.3901798241459117	1.390340517543535	0
0.6281198392185982	1.5265706753549466	0.2918977535193903	2.4404366158243587	0
0.16740835854365177	1.32244369921466	0.7970777081782092	1.4013116639285306	0
0.0515512617112488	1.1789841630253248	0.7514791497161519	1.8043956157412024	0
0.5510392513368452	1.6079417984519389	0.13107810357188454	0.7083495228447689	0
0.24912436802147253	1.629328682868305	0.115081013306923	0.07796251064433923	0
0.8790322563003432	1.0042235631244945	0.2971536942758679	1.2072604021424973	0
0.7080823410182039	0.5371458764293511	0.6811960113287823	0.910625208762226	0
0.1935986448652952	0.7769094314772178	0.08049384679310201	1.3396904077388951	0
0.23021330087657665	0.642996487412991	0.3480530904620259	0.41505485438948364	1
0.3194974264209566	0.5426681696720101	0.9005069738487541	1.7852700293052295	0
0.0703170198636327	1.7275182205577766	0.06652078880139334	0.1834021451594865	0
0.7693366431416218	1.8503101770678312	0.6767819279678322	2.421362755953661	0
0.9621162725156771	0.014505705839402472	0.21137733008896675	1.5480936652909874	0
0.10829860552482595	0.9005963915735034	0.8448800504741831	0.8100243273280361	0
0.4735355706027128	0.32155584701278483	0.2046579979410823	1.3816925763972567	0
0.7397730585320373	0.8563913158567593	0.616777896944338	2.420101023773997	0
0.7118289225811598	0.49171334801538835	0.8745583998413359	0.331034959655526	1
0.9359332306214305	1.8277400558872676	0.7393072953430206	2.013070135516396	0
0.5668034853550025	0.7496831465510012	0.7813475299832949	2.9403058089331804	0
0.6356470856491103	1.1948287375703777	0.5391610069610657	0.16601056001893932	0
0.8405301869269296	1.1831474132706095	0.5227912270897199	0.12384393916787584	0
0.43135882825643335	1.5476619983465099	0.8184902106160046	2.748970727609377	0
0.30384639731525676	0.08855188730354602	0.11806087431526924	0.08036545541570073	1
0.5181875557601986	1.8183009630630103	0.9696284658146357	0.12605365814357083	0
0.8865319284615605	1.763915457230775	0.22045262913817443	1.2969736584587377	0
0.5376377671216114	1.558610026591334	0.8499584764735342	2.568034956000778	0
0.7374537770041856	0.21574483854379456	0.13524668039413834	2.668932315330379	0
0.46210775097227197	1.3834484187284666	0.6552675086296231	0.3771656318240859	0
0.7981864625265517	1.0203318384326954	0.3483416349696503	2.6415516930751832	0
0.4787807041157197	1.3165299432233422	0.5403456369291536	0.8558502862561271	0
0.5993235555748984	0.4758606197653519	0.40346708830393807	1.2589591688982553	0
0.1729174167986003	0.24860488139668813	0.7640717524377197	1.8087018375348929	0
0.5278648177054871	1.754291887297869	0.34655201529979973	1.425904234066517	0
0.19887974254296914	0.22699013730865136	0.28072073264285446	2.1373798436991	0
0.7018733189784705	0.3035240432697224	0.32702508070746483	1.9738642613548527	0
0.38154795019913745	1.3261485173611056	0.9795331506697634	2.7382875344046136	0
0.7289862327736791	0.30653361903318377	0.5692540716759223	2.458940682057397	0
0.8638986532274445	0.19358204256169254	0.6320205271863694	1.129085898615133	1
0.140610648925668	1.9639294230459035	0.9170725526224143	2.242534677405992	0
0.24159020280593146	1.885824263349009	0.6918067665529435	2.840929757135341	0
0.5884630383374494	1.541615061632584	0.4871760890512926	1.2999033988272957	0
0.7972955339769396	1.5506664010756117	0.07198837023928206	1.8223468293963165	0
0.5555087106431971	1.9474663685850249	0.8022100837338014	1.3485074263694878	0
0.06687788382514326	0.47987725981724005	0.7125296977335271	2.7781823488347963	0
0.8550300510820846	0.9475784253555684	0.6386239467284697	1.6453903668330923	0
0.9988832501724418	0.43459556930386944	0.2381233468892454	2.4099667426851226	0
0.11121664283289656	0.28884213178255824	0.7341589372974235	2.5703074306868867	0
0.6851750436016598	1.2807669587282595	0.13069714778791952	2.6572642969913733	0
0.03738876869898411	1.1821429339480745	0.7301597828812879	0.9629415890695447	0
0.05574180191131295	0.9344997935145491	0.9881774205545578	0.2990551300220792	1
0.6373016324679592	0.484859518815167	0.034884777375077336	1.85692879286339	0
0.9159220098681673	1.7625871247482157	0.01886248261076573	1.1446296522425743	0
0.8798140569696186	0.6500987928319388	0.5506628083878847	0.2721725025284749	1
0.6980864256276839	1.807507346201118	0.5433051732417689	1.5981249624575975	0
0.24999158128765164	0.7914139093300667	0.6773517008894883	0.9209040350641763	0
0.18941442410623688	0.037204530223701404	0.6270937757554227	2.5635186401572883	0
0.9015339235603398	1.7224253269615082	0.3549527709004351	2.0533564434610394	0
0.85545645800668	1.4996454665420966	0.9085195471340426	0.5165927492146566	0
0.4123401709275949	0.5115209716952149	0.8070964405218856	0.5805061007891402	1
0.14000922614828315	1.8926978091854998	0.41434722227426246	2.9756686539869976	0
0.7510786562780659	1.473490029448432	0.5566196332678356	1.6128694183196823	0
0.3298319349658654	0.27224814517420093	0.46045833739773934	0.796584688617537	1
0.06999081536917573	0.025767448629434808	0.15765586171083523	2.843241015305507	0
0.39605147929975393	1.5024443961692944	0.5862332098885007	0.6712304156596473	0
0.5378477032155845	1.796447937280803	0.6243668343340176	2.569380643936496	0
0.08013225705451099	1.764650595290968	0.0859869206686592	1.0039302250797828	0
0.7091929132440234	1.0068090775348169	0.2551325613430474	0.5831092332883603	0
0.11074590752211466	1.7089241271940436	0.6300609539423235	1.2936543827988916	0
0.7568213214732308	0.5380394401020494	0.5612942038887293	0.4657030939236936	1
0.41575768460524587	1.393239258141094	0.8598805403993957	0.4538804307145975	0
0.21136023990673858	0.557917660158969	0.06806534012122256	1.4924745056462954	0
0.4609423956022991	1.7148528912294831	0.9287976528715562	2.788181664653053	0
0.6237258413168091	1.4911847815513668	0.6314972900490543	2.3613940014725467	0
0.45982630586643625	0.7425484446910797	0.14383103913219275	2.342130956435108	0
0.8052468075199989	0.6100150399514808	0.10299949460410096	1.2992646271773394	0
0.1452327366970041	1.1043747309755367	0.574863624371708	2.2653711154185645	0
0.4417154770720779	1.9200734470038898	0.11070819404594956	1.4070799123352253	0
0.6995372838385535	0.949152893947204	0.04895742555701399	2.2717247495030115	0
0.28785053886159917	0.7243523776018255	0.30056298772477386	0.2897459875491425	1
0.9547342457239291	0.9012394201329361	0.9704185577457952	1.6884333948523804	0
0.6336744661881105	0.8780516610375231	0.19413220518653718	2.735961285720645	0
0.4997469945395925	0.9278678752520466	0.675657253297953	1.357221044448892	0
0.9843005466405039	1.3800534686832628	0.23188076588286255	0.39557309533554375	0
0.5617566528709638	0.7814079847457023	0.42223306564317076	2.1066664239928583	0
0.5265377349346362	1.7633095815444932	0.419375869416844	1.2157730986552524	0
0.5224116375311059	0.042341445895118346	0.8262110438579124	2.2118927907017207	0
0.35548191976446497	1.3447321101213237	0.24864991027540206	2.196685891367757	0
0.43021359625096633	1.7879846748578683	0.016451733270665958	1.151137079795073	0
0.02250856919987565	0.5340127057731734	0.8936831819859773	2.598891098254133	0
0.6532721651624921	1.400181261374997	0.5777862714046182	0.3515347370075447	0
0.8217222700841198	1.4267779955635667	0.7646433992179057	0.6945618460474731	0
0.5798183570406042	1.4885646184716763	0.5304151314493265	2.771702198606122	0
0.9477997732556845	1.8451758521163037	0.06819381213054843	1.6818004192282152	0
0.24575836466842094	1.4534801222001907	0.9127111593998081	1.6129188730372412	0
0.531543214776721	0.6302326193594923	0.2993883162344966	0.226223619996212	1
0.5071767041239729	0.11075644556902531	0.47643113121692804	0.32105095335684175	1
0.7018122938564026	1.7506433985645755	0.4075198291201304	0.598972641311445	0
0.5154148990548996	0.21168673039661123	0.7273675740321198	1.8065648775441046	0
0.8853934566755671	0.6919317001026437	0.6395919938196309	2.9962595137642283	0
0.722153698668486	1.3757047463978815	0.2139264331495634	0.3657413057225394	0
0.7826100590187363	0.632561872825044	0.13422530819653822	0.4162966361334618	1
0.3353772812416006	0.26281629101665205	0.21819551801723724	0.5098115972786246	1
0.7572036883603664	1.3603503270132795	0.353010712744525	0.9046165321235424	0
0.09275866919485254	0.14682588424933574	0.4240526576034225	0.6772981816360496	1
0.5463926423946338	1.21379549311804	0.3956673336013752	2.1266326901112014	0
0.10289920509896189	1.888647310735545	0.11678634283442058	1.2332010633585364	0
0.6390491990540587	1.7506928379693913	0.3810792677036233	2.5424560654190316	0
0.7309938442740521	1.9650307657413482	0.711505183961017	0.1637157493941318	0
0.35205132708192555	1.3652053466514098	0.04484972420418709	2.3829598582424625	0
0.0022121948506517164	0.6556191314842892	0.4323323777894179	0.8024293255475815	1
0.04871514174775615	0.5965997629850552	0.8632106379707501	1.6941191496571826	0
0.5899972716957231	0.6734049677477947	0.6938117311629386	1.0860699140976937	0
0.8145904513145944	1.9836599879409262	0.9151531104138976	0.34079460041784937	0
0.2839466927958114	0.7608854866582677	0.5615554627200179	1.8927145784128103	0
0.32743815901107254	1.0696502917313295	0.8228585191879745	1.3404069678136596	0
0.39101932527880845	0.2569342187051782	0.7211849719862833	1.4807875484873798	0
0.5188632187917904	1.996825439468124	0.38149782073943594	2.251367115236859	0
0.8322559488428928	1.4818601979421286	0.21842879180817953	0.7901782801728894	0
0.12484839602061126	1.0301778573464664	0.06027500235807093	2.6668425973455983	0
0.6095443994991843	1.8413998227515807	0.957133033845996	0.555066221863435	0
0.6549230311404711	1.1258259964422541	0.5733766199238243	2.2907208366941134	0
0.1811298603582323	1.0360423467422113	0.2141908090460748	2.6655359962231815	0
0.6780434091045506	1.3627424494334655	0.6689137281714869	1.4253716149883784	0
0.5337314540881078	0.8975832241349411	0.15777336109003015	1.9803550305658453	0
0.9449032321988411	0.7420236523038062	0.15659535375669975	0.21588867678466284	1
0.8825730322632055	0.4731547247530592	0.8316028235825087	0.3391901411696415	1
0.524791442782454	0.984583030050957	0.04180003702632629	2.1610987194892717	0
0.06804488402109632	0.36148982934041674	0.6815737401631351	1.5211710642185352	0
0.8818588006752306	1.3587932626536727	0.13795717016662312	0.34607549619014133	0
0.10824914447651257	1.311642577163025	0.3764689707891695	2.4892484157536856	0
0.9498944206817873	1.7443277936261765	0.6241173126738391	0.6913965747267957	0
0.23598018357163364	0.48492123592932246	0.6298390282530739	0.7819205078602531	1
0.1866885362172216	1.5950911051838896	0.6569030097894728	1.690144325567025	0
0.02325665389308884	1.0895473997167284	0.6257653115038521	0.34000848319206234	1
0.6728123946073628	1.8270736907650358	0.9703346686958018	2.9854706518318723	0
0.2717702278856663	1.670364229164034	0.587012756670422	1.5249356926745132	0
0.6111084663740163	0.5736754761271645	0.7428366298454501	2.927887224168861	0
0.12771381534182802	1.9138573363581184	0.636608938951706	0.5753935910823097	0
0.038358899661998014	0.11249686597946029	0.9906358461116854	1.3503623390189774	1
0.16991932414213862	1.9306694224028016	0.9348502550350369	1.973131580563802	0
0.35977284132218623	1.2386675189295056	0.03344839896981866	1.9716673171293329	0
0.09204550842634607	1.9012888745203629	0.7206125455986909	0.9838932201484674	0
0.30227350696279254	1.4326806089026063	0.9434461684742348	1.3949863543888603	0
